user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
Astu02528,"['整式乘法与因式分解·进阶练习3', '知识点33·综合练习1', '整式乘法与因式分解·进阶练习1', '整式乘法与因式分解·基础练习3', '知识点33·基础练习5', '知识点33·进阶练习3', '知识点33·基础练习3', '知识点40·进阶练习2', '整式乘法与因式分解·基础练习2', '整式乘法与因式分解·基础练习1', '知识点40·基础练习3', '知识点33·进阶练习1', '知识点40·进阶练习3', '知识点40·基础练习2']",整式乘法与因式分解·综合练习1,"[151, 652, 149, 148, 648, 651, 646, 790, 147, 146, 787, 649, 791, 786]",153,"['<a_7><b_2><c_2>', '<a_32><b_3><c_0>', '<a_7><b_2><c_0>', '<a_7><b_1><c_2>', '<a_32><b_1><c_4>', '<a_32><b_2><c_2>', '<a_32><b_1><c_2>', '<a_39><b_2><c_1>', '<a_7><b_1><c_1>', '<a_7><b_1><c_0>', '<a_39><b_1><c_2>', '<a_32><b_2><c_0>', '<a_39><b_2><c_2>', '<a_39><b_1><c_1>']",<a_7><b_3><c_0>
Astu02529,"['锐角三角函数·进阶练习4', '平面直角坐标系·进阶练习5', '锐角三角函数·进阶练习5', '锐角三角函数·综合练习1', '平面直角坐标系·拔高练习1', '平面直角坐标系·拔高练习2', '锐角三角函数·综合练习2', '锐角三角函数·进阶练习1']",锐角三角函数·综合练习3,"[412, 113, 413, 414, 117, 118, 415, 409]",416,"['<a_20><b_2><c_3>', '<a_5><b_2><c_4>', '<a_20><b_2><c_4>', '<a_20><b_3><c_0>', '<a_5><b_4><c_0>', '<a_5><b_4><c_1>', '<a_20><b_3><c_1>', '<a_20><b_2><c_0>']",<a_20><b_3><c_2>
Astu02530,"['知识点35·进阶练习4', '分式·进阶练习2', '知识点35·进阶练习1', '四边形·进阶练习5', '四边形·拔高练习1', '分式·综合练习3', '相似三角形·进阶练习2']",分式·拔高练习1,"[692, 171, 689, 333, 337, 175, 291]",177,"['<a_34><b_2><c_3>', '<a_8><b_2><c_1>', '<a_34><b_2><c_0>', '<a_16><b_2><c_4>', '<a_16><b_4><c_0>', '<a_8><b_3><c_2>', '<a_14><b_2><c_1>']",<a_8><b_4><c_0>
Astu02531,"['几何证明·进阶练习3', '数轴与绝对值·进阶练习3', '数轴与绝对值·进阶练习2', '几何证明·进阶练习2', '数轴与绝对值·进阶练习6', '几何证明·综合练习2', '数轴与绝对值·综合练习2', '数轴与绝对值·进阶练习4']",几何证明·进阶练习4,"[532, 450, 449, 531, 453, 535, 455, 451]",533,"['<a_26><b_2><c_2>', '<a_22><b_2><c_2>', '<a_22><b_2><c_1>', '<a_26><b_2><c_1>', '<a_22><b_2><c_5>', '<a_26><b_3><c_1>', '<a_22><b_3><c_1>', '<a_22><b_2><c_3>']",<a_26><b_2><c_3>
Astu02532,"['平面直角坐标系·基础练习3', '代数综合·基础练习4', '几何证明·基础练习5', '统计初步·基础练习3', '统计初步·进阶练习5', '平面直角坐标系·进阶练习3', '统计初步·入门练习4', '代数综合·基础练习5', '统计初步·进阶练习2']",几何证明·基础练习3,"[107, 588, 529, 387, 392, 111, 383, 589, 389]",527,"['<a_5><b_1><c_2>', '<a_29><b_1><c_3>', '<a_26><b_1><c_4>', '<a_19><b_1><c_2>', '<a_19><b_2><c_4>', '<a_5><b_2><c_2>', '<a_19><b_0><c_3>', '<a_29><b_1><c_4>', '<a_19><b_2><c_1>']",<a_26><b_1><c_2>
Astu02533,"['几何证明·基础练习4', '几何证明·进阶练习3', '知识点44·进阶练习5', '反比例函数·基础练习4', '知识点44·进阶练习1', '几何证明·基础练习5', '反比例函数·进阶练习2', '知识点44·进阶练习3']",知识点44·综合练习2,"[528, 532, 873, 248, 869, 529, 250, 871]",875,"['<a_26><b_1><c_3>', '<a_26><b_2><c_2>', '<a_43><b_2><c_4>', '<a_12><b_1><c_3>', '<a_43><b_2><c_0>', '<a_26><b_1><c_4>', '<a_12><b_2><c_1>', '<a_43><b_2><c_2>']",<a_43><b_3><c_1>
Astu02534,"['概率初步·综合练习4', '概率初步·基础练习4', '概率初步·进阶练习2', '知识点36·基础练习5', '一次函数·入门练习3', '概率初步·基础练习2', '知识点36·综合练习2', '概率初步·进阶练习3']",知识点36·基础练习1,"[375, 368, 370, 709, 122, 366, 713, 371]",705,"['<a_18><b_3><c_3>', '<a_18><b_1><c_3>', '<a_18><b_2><c_1>', '<a_35><b_1><c_4>', '<a_6><b_0><c_2>', '<a_18><b_1><c_1>', '<a_35><b_3><c_1>', '<a_18><b_2><c_2>']",<a_35><b_1><c_0>
Astu02535,"['圆·进阶练习1', '圆·基础练习1', '相似三角形·基础练习2', '二次函数·基础练习1', '分式·入门练习5', '分式·入门练习2', '二次函数·进阶练习1']",圆·进阶练习2,"[349, 345, 286, 225, 165, 161, 229]",350,"['<a_17><b_2><c_0>', '<a_17><b_1><c_0>', '<a_14><b_1><c_1>', '<a_11><b_1><c_0>', '<a_8><b_0><c_4>', '<a_8><b_0><c_1>', '<a_11><b_2><c_0>']",<a_17><b_2><c_1>
Astu02536,"['一元二次方程·入门练习6', '一元二次方程·基础练习1', '一元二次方程·基础练习2', '锐角三角函数·拔高练习3', '全等三角形·进阶练习2', '一元二次方程·基础练习3', '全等三角形·入门练习2', '知识点32·进阶练习1', '锐角三角函数·基础练习1', '一元二次方程·进阶练习2', '全等三角形·基础练习5', '一元二次方程·进阶练习3', '全等三角形·基础练习3', '全等三角形·基础练习1']",全等三角形·基础练习4,"[205, 206, 207, 419, 271, 208, 261, 629, 404, 210, 268, 211, 266, 264]",267,"['<a_10><b_0><c_5>', '<a_10><b_1><c_0>', '<a_10><b_1><c_1>', '<a_20><b_4><c_2>', '<a_13><b_2><c_1>', '<a_10><b_1><c_2>', '<a_13><b_0><c_1>', '<a_31><b_2><c_0>', '<a_20><b_1><c_0>', '<a_10><b_2><c_1>', '<a_13><b_1><c_4>', '<a_10><b_2><c_2>', '<a_13><b_1><c_2>', '<a_13><b_1><c_0>']",<a_13><b_1><c_3>
Astu02537,"['数据分析·进阶练习1', '勾股定理·进阶练习4', '勾股定理·进阶练习5', '数据分析·进阶练习4', '勾股定理·综合练习1', '勾股定理·进阶练习3', '数据分析·进阶练习2', '勾股定理·基础练习2', '数据分析·进阶练习3', '数据分析·基础练习3', '数据分析·综合练习2']",数据分析·基础练习2,"[548, 311, 312, 552, 314, 310, 550, 307, 551, 547, 554]",546,"['<a_27><b_2><c_0>', '<a_15><b_2><c_3>', '<a_15><b_2><c_4>', '<a_27><b_2><c_3>', '<a_15><b_3><c_0>', '<a_15><b_2><c_2>', '<a_27><b_2><c_1>', '<a_15><b_1><c_1>', '<a_27><b_2><c_2>', '<a_27><b_1><c_2>', '<a_27><b_3><c_1>']",<a_27><b_1><c_1>
Astu02538,"['有理数运算·基础练习6', '函数图象分析·基础练习4', '函数图象分析·基础练习2', '图形变换·进阶练习1', '图形变换·基础练习5']",有理数运算·基础练习3,"[9, 508, 506, 569, 568]",6,"['<a_0><b_1><c_5>', '<a_25><b_1><c_3>', '<a_25><b_1><c_1>', '<a_28><b_2><c_0>', '<a_28><b_1><c_4>']",<a_0><b_1><c_2>
Astu02539,"['一元二次方程·进阶练习4', '函数图象分析·基础练习3', '一元二次方程·进阶练习1', '函数图象分析·进阶练习3', '函数图象分析·综合练习1']",有理数运算·进阶练习3,"[212, 507, 209, 511, 512]",12,"['<a_10><b_2><c_3>', '<a_25><b_1><c_2>', '<a_10><b_2><c_0>', '<a_25><b_2><c_2>', '<a_25><b_3><c_0>']",<a_0><b_2><c_2>
Astu02540,"['知识点46·基础练习2', '知识点42·进阶练习3', '知识点46·进阶练习4', '知识点42·进阶练习2', '知识点42·综合练习1', '知识点42·基础练习2', '知识点46·拔高练习2', '知识点46·综合练习1', '知识点46·综合练习3', '知识点46·拔高练习4', '知识点46·进阶练习2', '知识点42·基础练习4', '知识点42·进阶练习4', '知识点42·综合练习3']",知识点46·拔高练习1,"[906, 831, 912, 830, 833, 825, 917, 913, 915, 919, 910, 827, 832, 835]",916,"['<a_45><b_1><c_1>', '<a_41><b_2><c_2>', '<a_45><b_2><c_3>', '<a_41><b_2><c_1>', '<a_41><b_3><c_0>', '<a_41><b_1><c_1>', '<a_45><b_4><c_1>', '<a_45><b_3><c_0>', '<a_45><b_3><c_2>', '<a_45><b_4><c_3>', '<a_45><b_2><c_1>', '<a_41><b_1><c_3>', '<a_41><b_2><c_3>', '<a_41><b_3><c_2>']",<a_45><b_4><c_0>
Astu02541,"['函数图象分析·进阶练习3', '圆·入门练习4', '勾股定理·进阶练习2', '函数图象分析·进阶练习2', '二次函数·进阶练习3', '二次函数·进阶练习2', '勾股定理·进阶练习3', '函数图象分析·综合练习2', '圆·进阶练习3', '勾股定理·进阶练习5']",函数图象分析·综合练习1,"[511, 343, 309, 510, 231, 230, 310, 513, 351, 312]",512,"['<a_25><b_2><c_2>', '<a_17><b_0><c_3>', '<a_15><b_2><c_1>', '<a_25><b_2><c_1>', '<a_11><b_2><c_2>', '<a_11><b_2><c_1>', '<a_15><b_2><c_2>', '<a_25><b_3><c_1>', '<a_17><b_2><c_2>', '<a_15><b_2><c_4>']",<a_25><b_3><c_0>
Astu02542,"['知识点40·综合练习1', '知识点40·入门练习5', '锐角三角函数·入门练习4', '知识点40·综合练习3', '知识点42·进阶练习4', '锐角三角函数·综合练习1', '知识点40·基础练习4', '知识点42·进阶练习2', '知识点42·基础练习1', '锐角三角函数·进阶练习4', '锐角三角函数·综合练习2', '锐角三角函数·拔高练习1', '知识点42·综合练习3', '锐角三角函数·进阶练习3']",知识点40·进阶练习3,"[792, 784, 403, 794, 832, 414, 788, 830, 824, 412, 415, 417, 835, 411]",791,"['<a_39><b_3><c_0>', '<a_39><b_0><c_4>', '<a_20><b_0><c_3>', '<a_39><b_3><c_2>', '<a_41><b_2><c_3>', '<a_20><b_3><c_0>', '<a_39><b_1><c_3>', '<a_41><b_2><c_1>', '<a_41><b_1><c_0>', '<a_20><b_2><c_3>', '<a_20><b_3><c_1>', '<a_20><b_4><c_0>', '<a_41><b_3><c_2>', '<a_20><b_2><c_2>']",<a_39><b_2><c_2>
Astu02543,"['知识点33·进阶练习3', '知识点40·综合练习3', '知识点33·进阶练习2', '知识点47·综合练习1', '不等式与不等式组·拔高练习3', '知识点33·综合练习2', '知识点33·基础练习1', '知识点47·进阶练习4', '不等式与不等式组·综合练习1', '知识点40·综合练习1']",知识点40·进阶练习2,"[651, 794, 650, 934, 98, 653, 644, 932, 92, 792]",790,"['<a_32><b_2><c_2>', '<a_39><b_3><c_2>', '<a_32><b_2><c_1>', '<a_46><b_3><c_0>', '<a_4><b_4><c_2>', '<a_32><b_3><c_1>', '<a_32><b_1><c_0>', '<a_46><b_2><c_3>', '<a_4><b_3><c_0>', '<a_39><b_3><c_0>']",<a_39><b_2><c_1>
Astu02544,"['平面直角坐标系·基础练习2', '知识点49·进阶练习2', '平面直角坐标系·进阶练习4', '平面直角坐标系·入门练习5', '知识点49·进阶练习3', '知识点49·基础练习3', '平面直角坐标系·基础练习4', '平面直角坐标系·综合练习2', '平面直角坐标系·基础练习3', '平面直角坐标系·进阶练习2', '平面直角坐标系·进阶练习3', '平面直角坐标系·进阶练习5']",知识点49·综合练习2,"[106, 970, 112, 104, 971, 968, 108, 115, 107, 110, 111, 113]",973,"['<a_5><b_1><c_1>', '<a_48><b_2><c_1>', '<a_5><b_2><c_3>', '<a_5><b_0><c_4>', '<a_48><b_2><c_2>', '<a_48><b_1><c_2>', '<a_5><b_1><c_3>', '<a_5><b_3><c_1>', '<a_5><b_1><c_2>', '<a_5><b_2><c_1>', '<a_5><b_2><c_2>', '<a_5><b_2><c_4>']",<a_48><b_3><c_1>
Astu02545,"['四边形·入门练习5', '四边形·基础练习3', '一元一次方程·入门练习4', '概率初步·入门练习1', '四边形·基础练习1', '概率初步·入门练习5', '一元一次方程·入门练习1', '概率初步·基础练习4', '四边形·基础练习2', '四边形·入门练习3', '概率初步·基础练习1', '一元一次方程·进阶练习2', '一元一次方程·基础练习2']",概率初步·基础练习3,"[324, 327, 43, 360, 325, 364, 40, 368, 326, 322, 365, 50, 47]",367,"['<a_16><b_0><c_4>', '<a_16><b_1><c_2>', '<a_2><b_0><c_3>', '<a_18><b_0><c_0>', '<a_16><b_1><c_0>', '<a_18><b_0><c_4>', '<a_2><b_0><c_0>', '<a_18><b_1><c_3>', '<a_16><b_1><c_1>', '<a_16><b_0><c_2>', '<a_18><b_1><c_0>', '<a_2><b_2><c_1>', '<a_2><b_1><c_1>']",<a_18><b_1><c_2>
Astu02546,"['知识点50·进阶练习3', '统计初步·进阶练习2', '统计初步·综合练习2', '反比例函数·进阶练习3', '知识点50·基础练习4', '反比例函数·进阶练习2', '知识点50·拔高练习3', '知识点50·综合练习1', '统计初步·进阶练习3', '反比例函数·进阶练习4', '统计初步·进阶练习5', '统计初步·综合练习1', '知识点50·综合练习4', '反比例函数·综合练习1']",反比例函数·拔高练习3,"[991, 389, 394, 251, 989, 250, 999, 993, 390, 252, 392, 393, 996, 253]",258,"['<a_49><b_2><c_2>', '<a_19><b_2><c_1>', '<a_19><b_3><c_1>', '<a_12><b_2><c_2>', '<a_49><b_1><c_3>', '<a_12><b_2><c_1>', '<a_49><b_4><c_2>', '<a_49><b_3><c_0>', '<a_19><b_2><c_2>', '<a_12><b_2><c_3>', '<a_19><b_2><c_4>', '<a_19><b_3><c_0>', '<a_49><b_3><c_3>', '<a_12><b_3><c_0>']",<a_12><b_4><c_2>
Astu02547,"['知识点45·入门练习1', '知识点35·入门练习5', '投影与视图·入门练习6', '投影与视图·基础练习1', '知识点35·入门练习3', '知识点35·入门练习4', '投影与视图·基础练习2', '投影与视图·入门练习3']",投影与视图·入门练习4,"[880, 684, 425, 426, 682, 683, 427, 422]",423,"['<a_44><b_0><c_0>', '<a_34><b_0><c_4>', '<a_21><b_0><c_5>', '<a_21><b_1><c_0>', '<a_34><b_0><c_2>', '<a_34><b_0><c_3>', '<a_21><b_1><c_1>', '<a_21><b_0><c_2>']",<a_21><b_0><c_3>
Astu02548,"['数据分析·进阶练习4', '知识点39·入门练习5', '知识点39·进阶练习3', '数据分析·进阶练习2', '数据分析·拔高练习2', '知识点39·入门练习4', '数据分析·进阶练习3', '知识点39·进阶练习4', '知识点39·入门练习3', '知识点39·综合练习1', '数据分析·进阶练习1', '知识点39·拔高练习1', '知识点39·综合练习2', '知识点39·拔高练习3', '数据分析·综合练习1']",数据分析·入门练习4,"[552, 764, 771, 550, 558, 763, 551, 772, 762, 773, 548, 776, 774, 778, 553]",543,"['<a_27><b_2><c_3>', '<a_38><b_0><c_4>', '<a_38><b_2><c_2>', '<a_27><b_2><c_1>', '<a_27><b_4><c_1>', '<a_38><b_0><c_3>', '<a_27><b_2><c_2>', '<a_38><b_2><c_3>', '<a_38><b_0><c_2>', '<a_38><b_3><c_0>', '<a_27><b_2><c_0>', '<a_38><b_4><c_0>', '<a_38><b_3><c_1>', '<a_38><b_4><c_2>', '<a_27><b_3><c_0>']",<a_27><b_0><c_3>
Astu02549,"['整式加减·进阶练习4', '整式加减·综合练习1', '数轴与绝对值·拔高练习3', '数轴与绝对值·进阶练习2', '整式加减·进阶练习3', '数轴与绝对值·进阶练习5', '数轴与绝对值·拔高练习4', '整式加减·基础练习4', '数轴与绝对值·进阶练习4']",数轴与绝对值·进阶练习3,"[31, 33, 458, 449, 30, 452, 459, 27, 451]",450,"['<a_1><b_2><c_3>', '<a_1><b_3><c_0>', '<a_22><b_4><c_2>', '<a_22><b_2><c_1>', '<a_1><b_2><c_2>', '<a_22><b_2><c_4>', '<a_22><b_4><c_3>', '<a_1><b_1><c_3>', '<a_22><b_2><c_3>']",<a_22><b_2><c_2>
Astu02550,"['知识点33·基础练习3', '知识点33·入门练习4', '知识点49·入门练习3', '知识点49·入门练习6', '知识点49·基础练习1', '知识点49·基础练习2', '知识点35·入门练习1', '知识点49·入门练习5']",概率初步·基础练习2,"[646, 643, 962, 965, 966, 967, 680, 964]",366,"['<a_32><b_1><c_2>', '<a_32><b_0><c_3>', '<a_48><b_0><c_2>', '<a_48><b_0><c_5>', '<a_48><b_1><c_0>', '<a_48><b_1><c_1>', '<a_34><b_0><c_0>', '<a_48><b_0><c_4>']",<a_18><b_1><c_1>
Astu02551,"['二元一次方程组·入门练习2', '一次函数·入门练习5', '二次根式·进阶练习4', '一次函数·入门练习3', '二元一次方程组·基础练习3', '二元一次方程组·基础练习2', '二元一次方程组·基础练习4', '二元一次方程组·入门练习1', '知识点36·基础练习3', '知识点36·进阶练习1', '二次根式·基础练习4']",知识点36·入门练习2,"[61, 124, 192, 122, 66, 65, 67, 60, 707, 710, 188]",701,"['<a_3><b_0><c_1>', '<a_6><b_0><c_4>', '<a_9><b_2><c_3>', '<a_6><b_0><c_2>', '<a_3><b_1><c_2>', '<a_3><b_1><c_1>', '<a_3><b_1><c_3>', '<a_3><b_0><c_0>', '<a_35><b_1><c_2>', '<a_35><b_2><c_0>', '<a_9><b_1><c_3>']",<a_35><b_0><c_1>
Astu02552,"['知识点48·综合练习1', '圆·进阶练习1', '知识点48·进阶练习4', '圆·综合练习1', '知识点48·基础练习1', '圆·进阶练习2', '圆·进阶练习4', '知识点48·综合练习5', '圆·拔高练习2', '知识点48·进阶练习2', '知识点48·基础练习2', '知识点48·进阶练习1']",知识点48·拔高练习3,"[952, 349, 951, 352, 946, 350, 353, 956, 357, 949, 947, 948]",959,"['<a_47><b_3><c_0>', '<a_17><b_2><c_0>', '<a_47><b_2><c_3>', '<a_17><b_3><c_0>', '<a_47><b_1><c_0>', '<a_17><b_2><c_1>', '<a_17><b_2><c_3>', '<a_47><b_3><c_4>', '<a_17><b_4><c_1>', '<a_47><b_2><c_1>', '<a_47><b_1><c_1>', '<a_47><b_2><c_0>']",<a_47><b_4><c_2>
Astu02553,"['整式乘法与因式分解·入门练习6', '分式·入门练习4', '分式·入门练习5', '整式乘法与因式分解·入门练习5', '整式乘法与因式分解·入门练习2', '整式乘法与因式分解·基础练习2', '整式乘法与因式分解·综合练习4', '整式乘法与因式分解·入门练习4', '分式·基础练习3', '分式·进阶练习1', '分式·基础练习1', '分式·入门练习2', '整式乘法与因式分解·进阶练习1', '整式乘法与因式分解·进阶练习4', '整式乘法与因式分解·基础练习3']",分式·基础练习4,"[145, 163, 165, 144, 141, 147, 156, 143, 167, 170, 164, 161, 149, 152, 148]",168,"['<a_7><b_0><c_5>', '<a_8><b_0><c_3>', '<a_8><b_0><c_4>', '<a_7><b_0><c_4>', '<a_7><b_0><c_1>', '<a_7><b_1><c_1>', '<a_7><b_3><c_3>', '<a_7><b_0><c_3>', '<a_8><b_1><c_2>', '<a_8><b_2><c_0>', '<a_8><b_1><c_0>', '<a_8><b_0><c_1>', '<a_7><b_2><c_0>', '<a_7><b_2><c_3>', '<a_7><b_1><c_2>']",<a_8><b_1><c_3>
Astu02554,"['代数综合·基础练习2', '知识点44·进阶练习1', '全等三角形·基础练习6', '全等三角形·基础练习1', '知识点44·进阶练习4', '知识点44·综合练习1', '知识点44·入门练习4', '代数综合·入门练习5', '数据分析·基础练习4', '全等三角形·基础练习4', '代数综合·进阶练习2']",数据分析·基础练习3,"[586, 869, 269, 264, 872, 874, 863, 585, 549, 267, 591]",547,"['<a_29><b_1><c_1>', '<a_43><b_2><c_0>', '<a_13><b_1><c_5>', '<a_13><b_1><c_0>', '<a_43><b_2><c_3>', '<a_43><b_3><c_0>', '<a_43><b_0><c_3>', '<a_29><b_0><c_4>', '<a_27><b_1><c_3>', '<a_13><b_1><c_3>', '<a_29><b_2><c_1>']",<a_27><b_1><c_2>
Astu02555,"['知识点41·进阶练习2', '知识点41·进阶练习3', '知识点38·基础练习3', '知识点38·基础练习4', '知识点38·进阶练习1', '知识点38·进阶练习3']",知识点41·进阶练习1,"[810, 811, 747, 748, 749, 751]",809,"['<a_40><b_2><c_1>', '<a_40><b_2><c_2>', '<a_37><b_1><c_2>', '<a_37><b_1><c_3>', '<a_37><b_2><c_0>', '<a_37><b_2><c_2>']",<a_40><b_2><c_0>
Astu02556,"['数轴与绝对值·基础练习2', '数轴与绝对值·基础练习3', '图形变换·入门练习4', '知识点48·入门练习4', '知识点38·入门练习4', '知识点48·入门练习6', '数轴与绝对值·进阶练习2']",知识点38·综合练习1,"[445, 446, 563, 943, 743, 945, 449]",753,"['<a_22><b_1><c_1>', '<a_22><b_1><c_2>', '<a_28><b_0><c_3>', '<a_47><b_0><c_3>', '<a_37><b_0><c_3>', '<a_47><b_0><c_5>', '<a_22><b_2><c_1>']",<a_37><b_3><c_0>
Astu02557,"['知识点40·基础练习2', '一次函数·进阶练习3', '一次函数·进阶练习1', '知识点40·综合练习5', '一次函数·进阶练习4', '一次函数·进阶练习2', '一次函数·拔高练习2', '一次函数·入门练习3', '知识点40·进阶练习1', '知识点40·基础练习3', '知识点40·进阶练习3', '一次函数·基础练习3', '一次函数·综合练习3', '知识点40·基础练习1', '一次函数·综合练习1']",知识点40·综合练习1,"[786, 130, 128, 796, 131, 129, 138, 122, 789, 787, 791, 127, 134, 785, 132]",792,"['<a_39><b_1><c_1>', '<a_6><b_2><c_2>', '<a_6><b_2><c_0>', '<a_39><b_3><c_4>', '<a_6><b_2><c_3>', '<a_6><b_2><c_1>', '<a_6><b_4><c_1>', '<a_6><b_0><c_2>', '<a_39><b_2><c_0>', '<a_39><b_1><c_2>', '<a_39><b_2><c_2>', '<a_6><b_1><c_2>', '<a_6><b_3><c_2>', '<a_39><b_1><c_0>', '<a_6><b_3><c_0>']",<a_39><b_3><c_0>
Astu02558,"['反比例函数·基础练习4', '圆·基础练习4', '反比例函数·基础练习3', '数轴与绝对值·进阶练习3', '数轴与绝对值·进阶练习6', '圆·进阶练习3', '圆·进阶练习2', '反比例函数·进阶练习1', '数轴与绝对值·基础练习4']",数轴与绝对值·基础练习1,"[248, 348, 247, 450, 453, 351, 350, 249, 447]",444,"['<a_12><b_1><c_3>', '<a_17><b_1><c_3>', '<a_12><b_1><c_2>', '<a_22><b_2><c_2>', '<a_22><b_2><c_5>', '<a_17><b_2><c_2>', '<a_17><b_2><c_1>', '<a_12><b_2><c_0>', '<a_22><b_1><c_3>']",<a_22><b_1><c_0>
Astu02559,"['知识点48·进阶练习1', '全等三角形·基础练习5', '方程应用题·进阶练习3', '知识点48·入门练习3', '全等三角形·基础练习6', '知识点48·综合练习1', '锐角三角函数·进阶练习4', '锐角三角函数·进阶练习3', '方程应用题·进阶练习2', '锐角三角函数·进阶练习5', '方程应用题·进阶练习1', '知识点48·进阶练习3', '知识点48·进阶练习2']",全等三角形·进阶练习1,"[948, 268, 491, 942, 269, 952, 412, 411, 490, 413, 489, 950, 949]",270,"['<a_47><b_2><c_0>', '<a_13><b_1><c_4>', '<a_24><b_2><c_2>', '<a_47><b_0><c_2>', '<a_13><b_1><c_5>', '<a_47><b_3><c_0>', '<a_20><b_2><c_3>', '<a_20><b_2><c_2>', '<a_24><b_2><c_1>', '<a_20><b_2><c_4>', '<a_24><b_2><c_0>', '<a_47><b_2><c_2>', '<a_47><b_2><c_1>']",<a_13><b_2><c_0>
Astu02560,"['知识点31·入门练习2', '知识点46·入门练习4', '知识点34·基础练习1', '整式加减·基础练习3', '知识点46·入门练习5', '知识点31·入门练习5', '整式加减·基础练习2', '整式加减·基础练习4', '整式加减·进阶练习3', '知识点34·基础练习3', '整式加减·进阶练习2']",知识点34·进阶练习1,"[601, 903, 664, 26, 904, 604, 25, 27, 30, 666, 29]",669,"['<a_30><b_0><c_1>', '<a_45><b_0><c_3>', '<a_33><b_1><c_0>', '<a_1><b_1><c_2>', '<a_45><b_0><c_4>', '<a_30><b_0><c_4>', '<a_1><b_1><c_1>', '<a_1><b_1><c_3>', '<a_1><b_2><c_2>', '<a_33><b_1><c_2>', '<a_1><b_2><c_1>']",<a_33><b_2><c_0>
Astu02561,"['几何证明·进阶练习1', '几何证明·基础练习5', '几何证明·入门练习4', '几何证明·入门练习5', '勾股定理·基础练习2', '勾股定理·进阶练习2', '勾股定理·进阶练习1', '勾股定理·综合练习1', '勾股定理·进阶练习5', '勾股定理·入门练习6', '几何证明·基础练习3', '几何证明·拔高练习2', '勾股定理·进阶练习4', '勾股定理·入门练习4', '几何证明·进阶练习4']",几何证明·基础练习4,"[530, 529, 523, 524, 307, 309, 308, 314, 312, 305, 527, 538, 311, 303, 533]",528,"['<a_26><b_2><c_0>', '<a_26><b_1><c_4>', '<a_26><b_0><c_3>', '<a_26><b_0><c_4>', '<a_15><b_1><c_1>', '<a_15><b_2><c_1>', '<a_15><b_2><c_0>', '<a_15><b_3><c_0>', '<a_15><b_2><c_4>', '<a_15><b_0><c_5>', '<a_26><b_1><c_2>', '<a_26><b_4><c_1>', '<a_15><b_2><c_3>', '<a_15><b_0><c_3>', '<a_26><b_2><c_3>']",<a_26><b_1><c_3>
Astu02562,"['知识点34·基础练习1', '知识点48·进阶练习4', '整式加减·入门练习4', '方程应用题·基础练习1', '整式加减·入门练习2', '知识点34·基础练习5', '整式加减·基础练习4', '知识点48·基础练习2', '方程应用题·综合练习3']",知识点48·基础练习1,"[664, 951, 23, 484, 21, 668, 27, 947, 496]",946,"['<a_33><b_1><c_0>', '<a_47><b_2><c_3>', '<a_1><b_0><c_3>', '<a_24><b_1><c_0>', '<a_1><b_0><c_1>', '<a_33><b_1><c_4>', '<a_1><b_1><c_3>', '<a_47><b_1><c_1>', '<a_24><b_3><c_2>']",<a_47><b_1><c_0>
Astu02563,"['投影与视图·综合练习4', '函数图象分析·进阶练习3', '有理数运算·进阶练习4', '函数图象分析·进阶练习2', '投影与视图·进阶练习4', '投影与视图·进阶练习3', '有理数运算·进阶练习3', '函数图象分析·基础练习3', '投影与视图·进阶练习5', '函数图象分析·基础练习4']",函数图象分析·综合练习1,"[436, 511, 13, 510, 431, 430, 12, 507, 432, 508]",512,"['<a_21><b_3><c_3>', '<a_25><b_2><c_2>', '<a_0><b_2><c_3>', '<a_25><b_2><c_1>', '<a_21><b_2><c_3>', '<a_21><b_2><c_2>', '<a_0><b_2><c_2>', '<a_25><b_1><c_2>', '<a_21><b_2><c_4>', '<a_25><b_1><c_3>']",<a_25><b_3><c_0>
Astu02564,"['知识点32·进阶练习3', '方程应用题·基础练习2', '知识点32·基础练习3', '知识点32·入门练习5', '知识点32·进阶练习4', '方程应用题·进阶练习3', '整式乘法与因式分解·进阶练习2', '知识点32·综合练习2', '整式乘法与因式分解·进阶练习4', '方程应用题·进阶练习2', '整式乘法与因式分解·进阶练习1', '二次函数·进阶练习2', '整式乘法与因式分解·综合练习1']",二次函数·综合练习2,"[631, 485, 627, 624, 632, 491, 150, 635, 152, 490, 149, 230, 153]",234,"['<a_31><b_2><c_2>', '<a_24><b_1><c_1>', '<a_31><b_1><c_2>', '<a_31><b_0><c_4>', '<a_31><b_2><c_3>', '<a_24><b_2><c_2>', '<a_7><b_2><c_1>', '<a_31><b_3><c_1>', '<a_7><b_2><c_3>', '<a_24><b_2><c_1>', '<a_7><b_2><c_0>', '<a_11><b_2><c_1>', '<a_7><b_3><c_0>']",<a_11><b_3><c_1>
