user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
Astu02335,"['知识点40·进阶练习1', '函数图象分析·基础练习3', '二次根式·基础练习2', '函数图象分析·进阶练习1', '二次根式·基础练习1', '二次根式·基础练习3', '函数图象分析·综合练习1', '知识点40·基础练习2', '知识点40·基础练习1']",知识点40·入门练习4,"[789, 507, 186, 509, 185, 187, 512, 786, 785]",783,"['<a_39><b_2><c_0>', '<a_25><b_1><c_2>', '<a_9><b_1><c_1>', '<a_25><b_2><c_0>', '<a_9><b_1><c_0>', '<a_9><b_1><c_2>', '<a_25><b_3><c_0>', '<a_39><b_1><c_1>', '<a_39><b_1><c_0>']",<a_39><b_0><c_3>
Astu02336,"['知识点38·入门练习2', '知识点48·入门练习2', '知识点48·进阶练习1', '知识点36·入门练习1', '知识点48·入门练习5', '知识点38·基础练习1', '知识点48·基础练习2']",知识点36·基础练习2,"[741, 941, 948, 700, 944, 745, 947]",706,"['<a_37><b_0><c_1>', '<a_47><b_0><c_1>', '<a_47><b_2><c_0>', '<a_35><b_0><c_0>', '<a_47><b_0><c_4>', '<a_37><b_1><c_0>', '<a_47><b_1><c_1>']",<a_35><b_1><c_1>
Astu02337,"['四边形·基础练习1', '平面直角坐标系·入门练习5', '四边形·进阶练习3', '平面直角坐标系·基础练习2', '平面直角坐标系·进阶练习1', '勾股定理·入门练习5', '勾股定理·基础练习1', '平面直角坐标系·基础练习4', '四边形·进阶练习1', '勾股定理·入门练习6', '平面直角坐标系·进阶练习3']",平面直角坐标系·入门练习2,"[325, 104, 330, 106, 109, 304, 306, 108, 328, 305, 111]",101,"['<a_16><b_1><c_0>', '<a_5><b_0><c_4>', '<a_16><b_2><c_2>', '<a_5><b_1><c_1>', '<a_5><b_2><c_0>', '<a_15><b_0><c_4>', '<a_15><b_1><c_0>', '<a_5><b_1><c_3>', '<a_16><b_2><c_0>', '<a_15><b_0><c_5>', '<a_5><b_2><c_2>']",<a_5><b_0><c_1>
Astu02338,"['二次根式·综合练习1', '反比例函数·进阶练习1', '二次根式·基础练习4', '反比例函数·进阶练习4', '二次根式·进阶练习3', '二次根式·进阶练习2', '二次根式·进阶练习1']",反比例函数·入门练习1,"[193, 249, 188, 252, 191, 190, 189]",240,"['<a_9><b_3><c_0>', '<a_12><b_2><c_0>', '<a_9><b_1><c_3>', '<a_12><b_2><c_3>', '<a_9><b_2><c_2>', '<a_9><b_2><c_1>', '<a_9><b_2><c_0>']",<a_12><b_0><c_0>
Astu02339,"['图形变换·入门练习3', '几何证明·基础练习1', '图形变换·入门练习4', '二元一次方程组·基础练习6', '几何证明·进阶练习1', '几何证明·基础练习4', '代数综合·基础练习3']",代数综合·进阶练习2,"[562, 525, 563, 69, 530, 528, 587]",591,"['<a_28><b_0><c_2>', '<a_26><b_1><c_0>', '<a_28><b_0><c_3>', '<a_3><b_1><c_5>', '<a_26><b_2><c_0>', '<a_26><b_1><c_3>', '<a_29><b_1><c_2>']",<a_29><b_2><c_1>
Astu02340,"['分式·基础练习4', '一元一次方程·基础练习3', '方程应用题·进阶练习2', '分式·进阶练习2', '分式·综合练习1', '一元一次方程·进阶练习3', '分式·拔高练习1', '一元一次方程·综合练习1', '分式·基础练习5']",方程应用题·基础练习5,"[168, 48, 490, 171, 173, 51, 177, 53, 169]",488,"['<a_8><b_1><c_3>', '<a_2><b_1><c_2>', '<a_24><b_2><c_1>', '<a_8><b_2><c_1>', '<a_8><b_3><c_0>', '<a_2><b_2><c_2>', '<a_8><b_4><c_0>', '<a_2><b_3><c_0>', '<a_8><b_1><c_4>']",<a_24><b_1><c_4>
Astu02341,"['知识点38·入门练习2', '知识点38·进阶练习3', '平面直角坐标系·入门练习1', '知识点38·基础练习3', '平面直角坐标系·进阶练习4', '平面直角坐标系·进阶练习3', '平面直角坐标系·进阶练习2', '平面直角坐标系·基础练习4', '知识点38·基础练习4', '平面直角坐标系·综合练习2', '知识点38·进阶练习4', '知识点38·综合练习1', '平面直角坐标系·综合练习3']",平面直角坐标系·进阶练习5,"[741, 751, 100, 747, 112, 111, 110, 108, 748, 115, 752, 753, 116]",113,"['<a_37><b_0><c_1>', '<a_37><b_2><c_2>', '<a_5><b_0><c_0>', '<a_37><b_1><c_2>', '<a_5><b_2><c_3>', '<a_5><b_2><c_2>', '<a_5><b_2><c_1>', '<a_5><b_1><c_3>', '<a_37><b_1><c_3>', '<a_5><b_3><c_1>', '<a_37><b_2><c_3>', '<a_37><b_3><c_0>', '<a_5><b_3><c_2>']",<a_5><b_2><c_4>
Astu02342,"['代数综合·进阶练习3', '代数综合·拔高练习1', '知识点38·基础练习1', '代数综合·综合练习1', '代数综合·综合练习2', '知识点43·进阶练习3', '代数综合·进阶练习1', '知识点43·进阶练习5', '代数综合·基础练习1']",知识点43·拔高练习2,"[592, 596, 745, 593, 594, 850, 590, 852, 584]",856,"['<a_29><b_2><c_2>', '<a_29><b_4><c_0>', '<a_37><b_1><c_0>', '<a_29><b_3><c_0>', '<a_29><b_3><c_1>', '<a_42><b_2><c_2>', '<a_29><b_2><c_0>', '<a_42><b_2><c_4>', '<a_29><b_1><c_0>']",<a_42><b_4><c_1>
Astu02343,"['平面直角坐标系·基础练习1', '知识点36·基础练习1', '平面直角坐标系·入门练习5', '知识点35·综合练习2', '二次函数·进阶练习3', '知识点36·基础练习3']",知识点36·基础练习4,"[105, 705, 104, 694, 231, 707]",708,"['<a_5><b_1><c_0>', '<a_35><b_1><c_0>', '<a_5><b_0><c_4>', '<a_34><b_3><c_1>', '<a_11><b_2><c_2>', '<a_35><b_1><c_2>']",<a_35><b_1><c_3>
Astu02344,"['分式·基础练习3', '分式·基础练习4', '知识点38·基础练习2', '分式·基础练习1']",分式·入门练习2,"[167, 168, 746, 164]",161,"['<a_8><b_1><c_2>', '<a_8><b_1><c_3>', '<a_37><b_1><c_1>', '<a_8><b_1><c_0>']",<a_8><b_0><c_1>
Astu02345,"['反比例函数·基础练习3', '反比例函数·基础练习1', '知识点32·基础练习3', '知识点32·进阶练习3', '反比例函数·基础练习2', '整式乘法与因式分解·进阶练习1', '知识点32·进阶练习1', '知识点32·基础练习1', '知识点32·基础练习4', '知识点32·入门练习4', '整式乘法与因式分解·进阶练习3', '知识点40·基础练习4', '知识点40·综合练习3', '知识点32·综合练习1']",反比例函数·入门练习4,"[247, 245, 627, 631, 246, 149, 629, 625, 628, 623, 151, 788, 794, 634]",243,"['<a_12><b_1><c_2>', '<a_12><b_1><c_0>', '<a_31><b_1><c_2>', '<a_31><b_2><c_2>', '<a_12><b_1><c_1>', '<a_7><b_2><c_0>', '<a_31><b_2><c_0>', '<a_31><b_1><c_0>', '<a_31><b_1><c_3>', '<a_31><b_0><c_3>', '<a_7><b_2><c_2>', '<a_39><b_1><c_3>', '<a_39><b_3><c_2>', '<a_31><b_3><c_0>']",<a_12><b_0><c_3>
Astu02346,"['幂的运算·入门练习6', '知识点47·入门练习3', '知识点47·入门练习1', '幂的运算·入门练习5', '幂的运算·基础练习2', '知识点47·进阶练习4', '幂的运算·入门练习1', '知识点47·入门练习2', '知识点47·入门练习5', '知识点47·基础练习1']",幂的运算·基础练习3,"[465, 922, 920, 464, 467, 932, 460, 921, 924, 925]",468,"['<a_23><b_0><c_5>', '<a_46><b_0><c_2>', '<a_46><b_0><c_0>', '<a_23><b_0><c_4>', '<a_23><b_1><c_1>', '<a_46><b_2><c_3>', '<a_23><b_0><c_0>', '<a_46><b_0><c_1>', '<a_46><b_0><c_4>', '<a_46><b_1><c_0>']",<a_23><b_1><c_2>
Astu02347,"['整式加减·基础练习3', '数据分析·入门练习5', '全等三角形·综合练习1', '整式加减·入门练习2', '整式加减·基础练习1', '全等三角形·基础练习4']",全等三角形·基础练习2,"[26, 544, 273, 21, 24, 267]",265,"['<a_1><b_1><c_2>', '<a_27><b_0><c_4>', '<a_13><b_3><c_0>', '<a_1><b_0><c_1>', '<a_1><b_1><c_0>', '<a_13><b_1><c_3>']",<a_13><b_1><c_1>
Astu02348,"['知识点34·入门练习3', '知识点34·基础练习3', '知识点44·基础练习1', '知识点44·基础练习2', '知识点34·基础练习4', '知识点44·基础练习3', '知识点44·入门练习4']",知识点34·基础练习5,"[662, 666, 865, 866, 667, 867, 863]",668,"['<a_33><b_0><c_2>', '<a_33><b_1><c_2>', '<a_43><b_1><c_0>', '<a_43><b_1><c_1>', '<a_33><b_1><c_3>', '<a_43><b_1><c_2>', '<a_43><b_0><c_3>']",<a_33><b_1><c_4>
Astu02349,"['知识点42·基础练习5', '一元一次方程·进阶练习2', '知识点37·入门练习3', '一元一次方程·综合练习2', '知识点37·基础练习4', '锐角三角函数·基础练习4', '知识点37·基础练习3', '一元一次方程·综合练习1']",一元一次方程·基础练习2,"[828, 50, 722, 54, 727, 408, 726, 53]",47,"['<a_41><b_1><c_4>', '<a_2><b_2><c_1>', '<a_36><b_0><c_2>', '<a_2><b_3><c_1>', '<a_36><b_1><c_3>', '<a_20><b_1><c_3>', '<a_36><b_1><c_2>', '<a_2><b_3><c_0>']",<a_2><b_1><c_1>
Astu02350,"['函数图象分析·入门练习4', '函数图象分析·基础练习2', '函数图象分析·基础练习3', '方程应用题·入门练习2', '函数图象分析·综合练习4', '方程应用题·基础练习1', '方程应用题·入门练习4', '函数图象分析·进阶练习2', '函数图象分析·基础练习4', '方程应用题·进阶练习1', '方程应用题·进阶练习2', '函数图象分析·综合练习1']",函数图象分析·基础练习1,"[503, 506, 507, 481, 515, 484, 483, 510, 508, 489, 490, 512]",505,"['<a_25><b_0><c_3>', '<a_25><b_1><c_1>', '<a_25><b_1><c_2>', '<a_24><b_0><c_1>', '<a_25><b_3><c_3>', '<a_24><b_1><c_0>', '<a_24><b_0><c_3>', '<a_25><b_2><c_1>', '<a_25><b_1><c_3>', '<a_24><b_2><c_0>', '<a_24><b_2><c_1>', '<a_25><b_3><c_0>']",<a_25><b_1><c_0>
Astu02351,"['锐角三角函数·进阶练习4', '知识点39·入门练习3', '知识点39·基础练习3', '锐角三角函数·入门练习5', '锐角三角函数·基础练习2']",锐角三角函数·基础练习3,"[412, 762, 767, 405, 406]",407,"['<a_20><b_2><c_3>', '<a_38><b_0><c_2>', '<a_38><b_1><c_2>', '<a_20><b_0><c_4>', '<a_20><b_1><c_1>']",<a_20><b_1><c_2>
Astu02352,"['知识点43·基础练习2', '知识点43·进阶练习1', '一元二次方程·入门练习3', '一元二次方程·入门练习5', '知识点43·基础练习1', '知识点43·入门练习4', '知识点43·基础练习4', '一元二次方程·基础练习3']",知识点43·基础练习3,"[845, 848, 202, 204, 844, 843, 847, 208]",846,"['<a_42><b_1><c_1>', '<a_42><b_2><c_0>', '<a_10><b_0><c_2>', '<a_10><b_0><c_4>', '<a_42><b_1><c_0>', '<a_42><b_0><c_3>', '<a_42><b_1><c_3>', '<a_10><b_1><c_2>']",<a_42><b_1><c_2>
Astu02353,"['四边形·基础练习3', '四边形·基础练习1', '数轴与绝对值·进阶练习1', '四边形·进阶练习1', '知识点38·进阶练习1', '数轴与绝对值·进阶练习4', '知识点38·进阶练习4', '知识点38·基础练习3', '四边形·综合练习2']",知识点32·基础练习1,"[327, 325, 448, 328, 749, 451, 752, 747, 334]",625,"['<a_16><b_1><c_2>', '<a_16><b_1><c_0>', '<a_22><b_2><c_0>', '<a_16><b_2><c_0>', '<a_37><b_2><c_0>', '<a_22><b_2><c_3>', '<a_37><b_2><c_3>', '<a_37><b_1><c_2>', '<a_16><b_3><c_1>']",<a_31><b_1><c_0>
Astu02354,"['图形变换·进阶练习2', '方程应用题·基础练习4', '方程应用题·进阶练习2', '图形变换·基础练习4', '方程应用题·进阶练习4', '方程应用题·综合练习1', '图形变换·进阶练习3', '图形变换·进阶练习1', '图形变换·基础练习5', '方程应用题·综合练习3', '方程应用题·进阶练习3', '图形变换·基础练习2', '图形变换·综合练习1']",图形变换·拔高练习1,"[570, 487, 490, 567, 492, 494, 571, 569, 568, 496, 491, 565, 572]",576,"['<a_28><b_2><c_1>', '<a_24><b_1><c_3>', '<a_24><b_2><c_1>', '<a_28><b_1><c_3>', '<a_24><b_2><c_3>', '<a_24><b_3><c_0>', '<a_28><b_2><c_2>', '<a_28><b_2><c_0>', '<a_28><b_1><c_4>', '<a_24><b_3><c_2>', '<a_24><b_2><c_2>', '<a_28><b_1><c_1>', '<a_28><b_3><c_0>']",<a_28><b_4><c_0>
Astu02355,"['全等三角形·基础练习2', '全等三角形·基础练习1', '全等三角形·基础练习3', '全等三角形·基础练习5', '几何证明·入门练习5']",几何证明·基础练习5,"[265, 264, 266, 268, 524]",529,"['<a_13><b_1><c_1>', '<a_13><b_1><c_0>', '<a_13><b_1><c_2>', '<a_13><b_1><c_4>', '<a_26><b_0><c_4>']",<a_26><b_1><c_4>
Astu02356,"['知识点31·入门练习1', '锐角三角函数·入门练习5', '知识点31·基础练习3', '知识点31·基础练习2']",锐角三角函数·基础练习3,"[600, 405, 607, 606]",407,"['<a_30><b_0><c_0>', '<a_20><b_0><c_4>', '<a_30><b_1><c_2>', '<a_30><b_1><c_1>']",<a_20><b_1><c_2>
Astu02357,"['知识点46·基础练习4', '知识点46·进阶练习1', '知识点31·基础练习2', '知识点31·基础练习5', '幂的运算·基础练习2', '知识点31·基础练习1']",知识点46·进阶练习2,"[908, 909, 606, 609, 467, 605]",910,"['<a_45><b_1><c_3>', '<a_45><b_2><c_0>', '<a_30><b_1><c_1>', '<a_30><b_1><c_4>', '<a_23><b_1><c_1>', '<a_30><b_1><c_0>']",<a_45><b_2><c_1>
Astu02358,"['知识点45·基础练习3', '概率初步·基础练习1', '知识点45·入门练习1', '知识点45·进阶练习4', '知识点45·基础练习5', '圆·进阶练习2', '圆·基础练习4', '圆·基础练习2', '知识点45·基础练习4', '概率初步·入门练习5']",概率初步·进阶练习2,"[886, 365, 880, 892, 888, 350, 348, 346, 887, 364]",370,"['<a_44><b_1><c_2>', '<a_18><b_1><c_0>', '<a_44><b_0><c_0>', '<a_44><b_2><c_3>', '<a_44><b_1><c_4>', '<a_17><b_2><c_1>', '<a_17><b_1><c_3>', '<a_17><b_1><c_1>', '<a_44><b_1><c_3>', '<a_18><b_0><c_4>']",<a_18><b_2><c_1>
Astu02359,"['代数综合·入门练习3', '代数综合·进阶练习2', '知识点45·基础练习3', '知识点45·基础练习2']",知识点45·基础练习4,"[582, 591, 886, 885]",887,"['<a_29><b_0><c_2>', '<a_29><b_2><c_1>', '<a_44><b_1><c_2>', '<a_44><b_1><c_1>']",<a_44><b_1><c_3>
Astu02360,"['知识点36·综合练习2', '知识点49·拔高练习3', '知识点36·进阶练习2', '知识点49·进阶练习3']",知识点49·进阶练习1,"[713, 979, 711, 971]",969,"['<a_35><b_3><c_1>', '<a_48><b_4><c_2>', '<a_35><b_2><c_1>', '<a_48><b_2><c_2>']",<a_48><b_2><c_0>
Astu02361,"['投影与视图·拔高练习2', '知识点44·进阶练习2', '投影与视图·进阶练习5', '知识点44·入门练习5', '知识点44·进阶练习3', '投影与视图·进阶练习1', '知识点44·进阶练习4', '知识点44·基础练习1', '知识点44·综合练习3', '圆·进阶练习4', '图形变换·综合练习1', '图形变换·综合练习3', '图形变换·进阶练习2', '知识点44·综合练习2']",圆·综合练习3,"[438, 870, 432, 864, 871, 428, 872, 865, 876, 353, 572, 574, 570, 875]",355,"['<a_21><b_4><c_1>', '<a_43><b_2><c_1>', '<a_21><b_2><c_4>', '<a_43><b_0><c_4>', '<a_43><b_2><c_2>', '<a_21><b_2><c_0>', '<a_43><b_2><c_3>', '<a_43><b_1><c_0>', '<a_43><b_3><c_2>', '<a_17><b_2><c_3>', '<a_28><b_3><c_0>', '<a_28><b_3><c_2>', '<a_28><b_2><c_1>', '<a_43><b_3><c_1>']",<a_17><b_3><c_2>
Astu02362,"['二次根式·入门练习4', '二次根式·进阶练习4', '反比例函数·进阶练习2', '反比例函数·基础练习4', '二次根式·基础练习3', '二次根式·进阶练习2', '反比例函数·入门练习5', '二次根式·综合练习1', '反比例函数·基础练习3', '知识点39·基础练习4']",知识点39·进阶练习2,"[183, 192, 250, 248, 187, 190, 244, 193, 247, 768]",770,"['<a_9><b_0><c_3>', '<a_9><b_2><c_3>', '<a_12><b_2><c_1>', '<a_12><b_1><c_3>', '<a_9><b_1><c_2>', '<a_9><b_2><c_1>', '<a_12><b_0><c_4>', '<a_9><b_3><c_0>', '<a_12><b_1><c_2>', '<a_38><b_1><c_3>']",<a_38><b_2><c_1>
Astu02363,"['知识点37·基础练习4', '知识点37·基础练习5', '知识点37·进阶练习1', '数据分析·入门练习2', '数据分析·基础练习1', '数据分析·基础练习4']",数据分析·基础练习3,"[727, 728, 729, 541, 545, 549]",547,"['<a_36><b_1><c_3>', '<a_36><b_1><c_4>', '<a_36><b_2><c_0>', '<a_27><b_0><c_1>', '<a_27><b_1><c_0>', '<a_27><b_1><c_3>']",<a_27><b_1><c_2>
Astu02364,"['幂的运算·基础练习2', '整式乘法与因式分解·进阶练习1', '幂的运算·入门练习6', '整式乘法与因式分解·入门练习6', '幂的运算·入门练习2', '幂的运算·基础练习3', '整式乘法与因式分解·基础练习2', '整式乘法与因式分解·进阶练习3', '整式乘法与因式分解·基础练习1', '整式乘法与因式分解·综合练习1', '幂的运算·基础练习4', '幂的运算·进阶练习2', '整式乘法与因式分解·进阶练习2', '整式乘法与因式分解·进阶练习4']",幂的运算·进阶练习4,"[467, 149, 465, 145, 461, 468, 147, 151, 146, 153, 469, 471, 150, 152]",473,"['<a_23><b_1><c_1>', '<a_7><b_2><c_0>', '<a_23><b_0><c_5>', '<a_7><b_0><c_5>', '<a_23><b_0><c_1>', '<a_23><b_1><c_2>', '<a_7><b_1><c_1>', '<a_7><b_2><c_2>', '<a_7><b_1><c_0>', '<a_7><b_3><c_0>', '<a_23><b_1><c_3>', '<a_23><b_2><c_1>', '<a_7><b_2><c_1>', '<a_7><b_2><c_3>']",<a_23><b_2><c_3>
Astu02365,"['知识点49·入门练习5', '知识点49·基础练习2', '知识点33·基础练习1', '知识点33·入门练习4', '知识点48·入门练习1', '知识点41·入门练习1', '知识点41·基础练习3', '知识点33·综合练习1', '知识点41·入门练习3']",知识点49·入门练习4,"[964, 967, 644, 643, 940, 800, 808, 652, 802]",963,"['<a_48><b_0><c_4>', '<a_48><b_1><c_1>', '<a_32><b_1><c_0>', '<a_32><b_0><c_3>', '<a_47><b_0><c_0>', '<a_40><b_0><c_0>', '<a_40><b_1><c_2>', '<a_32><b_3><c_0>', '<a_40><b_0><c_2>']",<a_48><b_0><c_3>
Astu02366,"['知识点38·入门练习2', '全等三角形·基础练习5', '一元一次方程·入门练习6', '一元一次方程·进阶练习3', '一元一次方程·入门练习5', '一元一次方程·基础练习2', '不等式与不等式组·进阶练习1']",一元一次方程·基础练习1,"[741, 268, 45, 51, 44, 47, 90]",46,"['<a_37><b_0><c_1>', '<a_13><b_1><c_4>', '<a_2><b_0><c_5>', '<a_2><b_2><c_2>', '<a_2><b_0><c_4>', '<a_2><b_1><c_1>', '<a_4><b_2><c_0>']",<a_2><b_1><c_0>
Astu02367,"['知识点42·基础练习2', '知识点42·基础练习4', '知识点35·基础练习4', '知识点42·入门练习2', '知识点42·进阶练习2', '知识点35·进阶练习1', '知识点35·入门练习5']",知识点35·进阶练习3,"[825, 827, 688, 821, 830, 689, 684]",691,"['<a_41><b_1><c_1>', '<a_41><b_1><c_3>', '<a_34><b_1><c_3>', '<a_41><b_0><c_1>', '<a_41><b_2><c_1>', '<a_34><b_2><c_0>', '<a_34><b_0><c_4>']",<a_34><b_2><c_2>
Astu02368,"['四边形·拔高练习1', '四边形·进阶练习4', '函数图象分析·进阶练习1', '四边形·综合练习2', '一元一次方程·进阶练习4', '函数图象分析·综合练习2', '函数图象分析·拔高练习1', '函数图象分析·综合练习1', '四边形·进阶练习5', '四边形·综合练习3']",一元一次方程·综合练习4,"[337, 331, 509, 334, 52, 513, 518, 512, 333, 335]",56,"['<a_16><b_4><c_0>', '<a_16><b_2><c_3>', '<a_25><b_2><c_0>', '<a_16><b_3><c_1>', '<a_2><b_2><c_3>', '<a_25><b_3><c_1>', '<a_25><b_4><c_0>', '<a_25><b_3><c_0>', '<a_16><b_2><c_4>', '<a_16><b_3><c_2>']",<a_2><b_3><c_3>
Astu02369,"['知识点35·基础练习1', '知识点35·入门练习1', '知识点35·入门练习4', '知识点35·拔高练习1', '知识点35·基础练习4']",知识点46·入门练习4,"[685, 680, 683, 696, 688]",903,"['<a_34><b_1><c_0>', '<a_34><b_0><c_0>', '<a_34><b_0><c_3>', '<a_34><b_4><c_0>', '<a_34><b_1><c_3>']",<a_45><b_0><c_3>
Astu02370,"['知识点35·基础练习2', '知识点35·进阶练习2', '二元一次方程组·基础练习3', '知识点35·入门练习5', '相似三角形·进阶练习1', '相似三角形·基础练习4', '二元一次方程组·入门练习3', '二元一次方程组·基础练习2', '知识点35·基础练习1', '知识点35·进阶练习4', '知识点35·基础练习4', '二元一次方程组·基础练习1', '相似三角形·基础练习5']",知识点35·综合练习1,"[686, 690, 66, 684, 290, 288, 62, 65, 685, 692, 688, 64, 289]",693,"['<a_34><b_1><c_1>', '<a_34><b_2><c_1>', '<a_3><b_1><c_2>', '<a_34><b_0><c_4>', '<a_14><b_2><c_0>', '<a_14><b_1><c_3>', '<a_3><b_0><c_2>', '<a_3><b_1><c_1>', '<a_34><b_1><c_0>', '<a_34><b_2><c_3>', '<a_34><b_1><c_3>', '<a_3><b_1><c_0>', '<a_14><b_1><c_4>']",<a_34><b_3><c_0>
Astu02371,"['几何证明·基础练习3', '几何证明·入门练习5', '概率初步·进阶练习1', '方程应用题·基础练习3', '方程应用题·进阶练习5', '方程应用题·基础练习2', '方程应用题·进阶练习2', '几何证明·入门练习4']",二次根式·基础练习1,"[527, 524, 369, 486, 493, 485, 490, 523]",185,"['<a_26><b_1><c_2>', '<a_26><b_0><c_4>', '<a_18><b_2><c_0>', '<a_24><b_1><c_2>', '<a_24><b_2><c_4>', '<a_24><b_1><c_1>', '<a_24><b_2><c_1>', '<a_26><b_0><c_3>']",<a_9><b_1><c_0>
Astu02372,"['整式乘法与因式分解·基础练习2', '一次函数·进阶练习1', '锐角三角函数·进阶练习1', '一次函数·进阶练习2', '一次函数·入门练习3', '一次函数·进阶练习4', '锐角三角函数·基础练习3', '整式乘法与因式分解·基础练习3', '锐角三角函数·进阶练习3']",一次函数·基础练习3,"[147, 128, 409, 129, 122, 131, 407, 148, 411]",127,"['<a_7><b_1><c_1>', '<a_6><b_2><c_0>', '<a_20><b_2><c_0>', '<a_6><b_2><c_1>', '<a_6><b_0><c_2>', '<a_6><b_2><c_3>', '<a_20><b_1><c_2>', '<a_7><b_1><c_2>', '<a_20><b_2><c_2>']",<a_6><b_1><c_2>
Astu02373,"['幂的运算·入门练习5', '幂的运算·进阶练习4', '幂的运算·进阶练习1', '函数图象分析·进阶练习2', '平面直角坐标系·进阶练习1', '知识点39·综合练习1', '幂的运算·进阶练习3', '知识点39·进阶练习4', '函数图象分析·综合练习2', '函数图象分析·综合练习6', '知识点39·进阶练习3', '幂的运算·拔高练习1']",函数图象分析·综合练习5,"[464, 473, 470, 510, 109, 773, 472, 772, 513, 517, 771, 476]",516,"['<a_23><b_0><c_4>', '<a_23><b_2><c_3>', '<a_23><b_2><c_0>', '<a_25><b_2><c_1>', '<a_5><b_2><c_0>', '<a_38><b_3><c_0>', '<a_23><b_2><c_2>', '<a_38><b_2><c_3>', '<a_25><b_3><c_1>', '<a_25><b_3><c_5>', '<a_38><b_2><c_2>', '<a_23><b_4><c_0>']",<a_25><b_3><c_4>
Astu02374,"['方程应用题·进阶练习3', '知识点35·进阶练习2', '知识点35·入门练习2', '方程应用题·进阶练习1', '方程应用题·进阶练习5', '二次根式·进阶练习2', '二元一次方程组·综合练习2', '知识点35·进阶练习1', '知识点35·基础练习4', '方程应用题·进阶练习4', '二次根式·进阶练习4']",方程应用题·基础练习2,"[491, 690, 681, 489, 493, 190, 73, 689, 688, 492, 192]",485,"['<a_24><b_2><c_2>', '<a_34><b_2><c_1>', '<a_34><b_0><c_1>', '<a_24><b_2><c_0>', '<a_24><b_2><c_4>', '<a_9><b_2><c_1>', '<a_3><b_3><c_1>', '<a_34><b_2><c_0>', '<a_34><b_1><c_3>', '<a_24><b_2><c_3>', '<a_9><b_2><c_3>']",<a_24><b_1><c_1>
Astu02375,"['一元一次方程·基础练习2', '代数综合·入门练习5', '代数综合·入门练习4', '一元一次方程·基础练习1', '知识点42·基础练习1', '知识点42·入门练习4', '代数综合·基础练习2', '知识点42·进阶练习4', '一元一次方程·综合练习4']",代数综合·入门练习3,"[47, 585, 583, 46, 824, 823, 586, 832, 56]",582,"['<a_2><b_1><c_1>', '<a_29><b_0><c_4>', '<a_29><b_0><c_3>', '<a_2><b_1><c_0>', '<a_41><b_1><c_0>', '<a_41><b_0><c_3>', '<a_29><b_1><c_1>', '<a_41><b_2><c_3>', '<a_2><b_3><c_3>']",<a_29><b_0><c_2>
Astu02376,"['知识点45·进阶练习2', '知识点35·进阶练习2', '平面直角坐标系·进阶练习5', '知识点45·入门练习4']",平面直角坐标系·进阶练习3,"[890, 690, 113, 883]",111,"['<a_44><b_2><c_1>', '<a_34><b_2><c_1>', '<a_5><b_2><c_4>', '<a_44><b_0><c_3>']",<a_5><b_2><c_2>
Astu02377,"['全等三角形·基础练习4', '全等三角形·进阶练习2', '知识点41·进阶练习4', '幂的运算·进阶练习2', '知识点41·进阶练习1', '知识点41·拔高练习1', '全等三角形·进阶练习1']",知识点41·进阶练习2,"[267, 271, 812, 471, 809, 816, 270]",810,"['<a_13><b_1><c_3>', '<a_13><b_2><c_1>', '<a_40><b_2><c_3>', '<a_23><b_2><c_1>', '<a_40><b_2><c_0>', '<a_40><b_4><c_0>', '<a_13><b_2><c_0>']",<a_40><b_2><c_1>
Astu02378,"['概率初步·综合练习1', '反比例函数·进阶练习1', '一元一次方程·进阶练习4', '反比例函数·进阶练习2']",一元一次方程·基础练习1,"[372, 249, 52, 250]",46,"['<a_18><b_3><c_0>', '<a_12><b_2><c_0>', '<a_2><b_2><c_3>', '<a_12><b_2><c_1>']",<a_2><b_1><c_0>
Astu02379,"['知识点38·基础练习2', '代数综合·基础练习5', '知识点38·基础练习4', '图形变换·基础练习1', '代数综合·入门练习5']",代数综合·进阶练习1,"[746, 589, 748, 564, 585]",590,"['<a_37><b_1><c_1>', '<a_29><b_1><c_4>', '<a_37><b_1><c_3>', '<a_28><b_1><c_0>', '<a_29><b_0><c_4>']",<a_29><b_2><c_0>
Astu02380,"['锐角三角函数·基础练习4', '知识点45·进阶练习1', '知识点45·入门练习3', '知识点45·进阶练习2', '知识点45·进阶练习3', '锐角三角函数·综合练习2', '锐角三角函数·综合练习1']",锐角三角函数·进阶练习5,"[408, 889, 882, 890, 891, 415, 414]",413,"['<a_20><b_1><c_3>', '<a_44><b_2><c_0>', '<a_44><b_0><c_2>', '<a_44><b_2><c_1>', '<a_44><b_2><c_2>', '<a_20><b_3><c_1>', '<a_20><b_3><c_0>']",<a_20><b_2><c_4>
